attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.025,True,least-likely,8034,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0000.npy,0.025,0.023778,2585,3925,1.8142703993362375e-05
fgsm,0.025,True,least-likely,5020,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0001.npy,0.025,0.023869,2585,3004,0.00018141092732548714
fgsm,0.025,True,least-likely,8034,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0002.npy,0.025,0.023828,2585,8282,4.892926517641172e-05
fgsm,0.025,True,least-likely,7728,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0003.npy,0.025,0.024063,2585,2029,1.1926726983801927e-05
fgsm,0.025,True,least-likely,2900,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0004.npy,0.025,0.024006,2585,3081,0.00025266449665650725
fgsm,0.025,True,least-likely,7562,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0005.npy,0.025,0.024066,2585,7651,4.955613803758752e-06
fgsm,0.025,True,least-likely,3347,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0006.npy,0.025,0.023858,2585,6419,7.882303179940209e-06
fgsm,0.025,True,least-likely,2319,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0008.npy,0.025,0.024063,2585,7768,1.1065290891565382e-05
fgsm,0.025,True,least-likely,3481,1,n002771,"""Felix_Neureuther""",001_n002771_Felix_Neureuther,dataset/clean_cropped/NN1/001_n002771_Felix_Neureuther/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/001_n002771_Felix_Neureuther/0009.npy,0.025,0.02386,2585,1195,2.1837075109942816e-05
fgsm,0.025,True,least-likely,6720,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0000.npy,0.025,0.024059,5658,6008,2.666607906576246e-05
fgsm,0.025,True,least-likely,4438,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0001.npy,0.025,0.024065,5658,3928,1.70473285834305e-05
fgsm,0.025,True,least-likely,6773,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0002.npy,0.025,0.02401,5658,4111,1.1191389603482094e-05
fgsm,0.025,True,least-likely,2689,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0004.npy,0.025,0.023844,5658,5623,1.4156264114717487e-05
fgsm,0.025,True,least-likely,7543,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0005.npy,0.025,0.023556,5658,501,2.9359889595070854e-05
fgsm,0.025,True,least-likely,6656,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0006.npy,0.025,0.024071,5658,2814,1.368852394989517e-06
fgsm,0.025,True,least-likely,5706,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0007.npy,0.025,0.024071,5658,209,0.0001994212216231972
fgsm,0.025,True,least-likely,7661,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0008.npy,0.025,0.024069,5658,497,6.477758870460093e-05
fgsm,0.025,True,least-likely,6620,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/002_n006115_Mike_Posner/0009.npy,0.025,0.024071,5658,7231,7.547769655502634e-06
fgsm,0.025,True,least-likely,1377,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0000.npy,0.025,0.023928,6487,8408,2.591346174085629e-06
fgsm,0.025,True,least-likely,1377,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0001.npy,0.025,0.02324,6487,3610,1.0872920029214583e-05
fgsm,0.025,True,least-likely,785,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0002.npy,0.025,0.023341,6487,6749,1.6321770090144128e-05
fgsm,0.025,True,least-likely,1377,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0003.npy,0.025,0.023827,6487,6487,1.271591486329271e-06
fgsm,0.025,True,least-likely,1377,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0004.npy,0.025,0.024066,6487,6487,4.346572950453265e-06
fgsm,0.025,True,least-likely,1377,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0005.npy,0.025,0.024071,6487,2387,5.961007332189183e-07
fgsm,0.025,True,least-likely,306,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0007.npy,0.025,0.024037,6487,1995,4.509476639213972e-05
fgsm,0.025,True,least-likely,8603,3,n006980,"""Philip_Michael_Thomas""",003_n006980_Philip_Michael_Thomas,dataset/clean_cropped/NN1/003_n006980_Philip_Michael_Thomas/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/003_n006980_Philip_Michael_Thomas/0009.npy,0.025,0.024068,6487,7707,2.3294069251278415e-06
fgsm,0.025,True,least-likely,7258,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0000.npy,0.025,0.023948,2148,2148,3.940733222407289e-06
fgsm,0.025,True,least-likely,3654,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0001.npy,0.025,0.024057,2148,3995,2.4439443677692907e-06
fgsm,0.025,True,least-likely,8022,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0002.npy,0.025,0.023997,2148,2148,7.515806146329851e-07
fgsm,0.025,True,least-likely,1007,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0003.npy,0.025,0.024063,2148,1034,2.925166700151749e-05
fgsm,0.025,True,least-likely,8022,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0004.npy,0.025,0.023811,2148,2148,1.0027165444626007e-05
fgsm,0.025,True,least-likely,6170,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0005.npy,0.025,0.02407,2148,6196,1.73840562638361e-05
fgsm,0.025,True,least-likely,917,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0006.npy,0.025,0.02331,2148,2148,1.8994916217707214e-06
fgsm,0.025,True,least-likely,8022,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0007.npy,0.025,0.023785,2148,2148,2.6563561732473318e-06
fgsm,0.025,True,least-likely,8022,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0008.npy,0.025,0.024011,2148,2148,1.4536170738210785e-06
fgsm,0.025,True,least-likely,830,4,n002295,"""Drake""",004_n002295_Drake,dataset/clean_cropped/NN1/004_n002295_Drake/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/004_n002295_Drake/0009.npy,0.025,0.02388,2148,2148,2.140568767572404e-06
fgsm,0.025,True,least-likely,8515,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0000.npy,0.025,0.024026,1503,4401,4.772037414113584e-07
fgsm,0.025,True,least-likely,4029,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0001.npy,0.025,0.02323,1503,8529,1.2234979749337072e-06
fgsm,0.025,True,least-likely,4029,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0002.npy,0.025,0.02378,1503,159,2.539520096433989e-07
fgsm,0.025,True,least-likely,2956,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0003.npy,0.025,0.024032,1503,7292,1.9326917026774026e-06
fgsm,0.025,True,least-likely,4497,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0004.npy,0.025,0.02398,1503,2028,2.4674648102518404e-06
fgsm,0.025,True,least-likely,2563,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0005.npy,0.025,0.024061,1503,1503,1.4325806887427461e-06
fgsm,0.025,True,least-likely,4029,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0006.npy,0.025,0.024069,1503,2198,4.652596999221714e-06
fgsm,0.025,True,least-likely,4029,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0007.npy,0.025,0.024071,1503,1503,8.865055178830517e-07
fgsm,0.025,True,least-likely,472,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0008.npy,0.025,0.024068,1503,513,1.0666386742741452e-06
fgsm,0.025,True,least-likely,5489,5,n001597,"""Chris_Duhon""",005_n001597_Chris_Duhon,dataset/clean_cropped/NN1/005_n001597_Chris_Duhon/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/005_n001597_Chris_Duhon/0009.npy,0.025,0.024068,1503,3172,0.00030367443105205894
fgsm,0.025,True,least-likely,7859,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0000.npy,0.025,0.024057,3281,669,2.181722993555013e-05
fgsm,0.025,True,least-likely,7643,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0001.npy,0.025,0.023942,3281,3281,2.583025434432784e-06
fgsm,0.025,True,least-likely,6191,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0002.npy,0.025,0.024018,3281,3281,5.348702416085871e-06
fgsm,0.025,True,least-likely,6827,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0003.npy,0.025,0.024064,3281,5665,8.518603863194585e-06
fgsm,0.025,True,least-likely,785,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0004.npy,0.025,0.023988,3281,2905,0.010664385743439198
fgsm,0.025,True,least-likely,5429,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0005.npy,0.025,0.023652,3281,6392,8.482431439915672e-06
fgsm,0.025,True,least-likely,3208,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0006.npy,0.025,0.024071,3281,8150,3.705153403643635e-06
fgsm,0.025,True,least-likely,666,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0007.npy,0.025,0.023559,3281,7690,5.964280376247189e-07
fgsm,0.025,True,least-likely,3208,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0008.npy,0.025,0.024009,3281,6877,1.022644846671028e-05
fgsm,0.025,True,least-likely,7643,6,n003512,"""Héctor_Mancilla""",006_n003512_H_ctor_Mancilla,dataset/clean_cropped/NN1/006_n003512_H_ctor_Mancilla/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/006_n003512_H_ctor_Mancilla/0009.npy,0.025,0.024053,3281,2061,8.857919056026731e-07
fgsm,0.025,True,least-likely,1333,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0000.npy,0.025,0.023655,5460,7706,7.036363513179822e-06
fgsm,0.025,True,least-likely,6697,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0002.npy,0.025,0.023934,5460,8097,0.000355617783498019
fgsm,0.025,True,least-likely,4832,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0003.npy,0.025,0.024071,5460,7420,5.471051281347172e-06
fgsm,0.025,True,least-likely,1164,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0004.npy,0.025,0.023881,5460,6512,4.036016980535351e-05
fgsm,0.025,True,least-likely,604,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0005.npy,0.025,0.023867,5460,6778,0.0005629893857985735
fgsm,0.025,True,least-likely,604,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0006.npy,0.025,0.024069,5460,3717,5.31033435891004e-07
fgsm,0.025,True,least-likely,5942,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0008.npy,0.025,0.02404,5460,5444,0.00012886068725492805
fgsm,0.025,True,least-likely,2429,7,n005908,"""Meera_Jasmine""",007_n005908_Meera_Jasmine,dataset/clean_cropped/NN1/007_n005908_Meera_Jasmine/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/007_n005908_Meera_Jasmine/0009.npy,0.025,0.024042,5460,5460,2.895154830184765e-05
fgsm,0.025,True,least-likely,7782,8,n001564,"""Cherish_Lee""",008_n001564_Cherish_Lee,dataset/clean_cropped/NN1/008_n001564_Cherish_Lee/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/008_n001564_Cherish_Lee/0001.npy,0.025,0.023743,1471,1452,0.0011065470753237605
fgsm,0.025,True,least-likely,5507,8,n001564,"""Cherish_Lee""",008_n001564_Cherish_Lee,dataset/clean_cropped/NN1/008_n001564_Cherish_Lee/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/008_n001564_Cherish_Lee/0003.npy,0.025,0.024071,1471,2711,0.00020993693033233285
fgsm,0.025,True,least-likely,2618,8,n001564,"""Cherish_Lee""",008_n001564_Cherish_Lee,dataset/clean_cropped/NN1/008_n001564_Cherish_Lee/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/008_n001564_Cherish_Lee/0004.npy,0.025,0.023961,1471,2948,0.00014908064622431993
fgsm,0.025,True,least-likely,4235,8,n001564,"""Cherish_Lee""",008_n001564_Cherish_Lee,dataset/clean_cropped/NN1/008_n001564_Cherish_Lee/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/008_n001564_Cherish_Lee/0005.npy,0.025,0.024069,1471,1756,1.6038731700973585e-05
fgsm,0.025,True,least-likely,5507,8,n001564,"""Cherish_Lee""",008_n001564_Cherish_Lee,dataset/clean_cropped/NN1/008_n001564_Cherish_Lee/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/008_n001564_Cherish_Lee/0007.npy,0.025,0.024071,1471,4314,9.236909681931138e-05
