attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.025,True,rr_lookalikes,6357,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0002_to_6357.npy,0.025,0.024007,5658,2066,0.0012821108102798462
fgsm,0.025,True,rr_lookalikes,3540,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0002_to_3540.npy,0.025,0.024001,5658,3540,0.21638110280036926
fgsm,0.025,True,rr_lookalikes,2856,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0002_to_2856.npy,0.025,0.024009,5658,4111,0.003364646341651678
fgsm,0.025,True,rr_lookalikes,8010,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0002_to_8010.npy,0.025,0.024014,5658,2066,0.01773473061621189
fgsm,0.025,True,rr_lookalikes,4700,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0002_to_4700.npy,0.025,0.024003,5658,4700,0.10230165719985962
fgsm,0.025,True,rr_lookalikes,391,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0002_to_391.npy,0.025,0.024007,5658,6008,0.01442040130496025
fgsm,0.025,True,rr_lookalikes,2451,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0002_to_2451.npy,0.025,0.024001,5658,2066,0.002628046553581953
fgsm,0.025,True,rr_lookalikes,44,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_44.npy,0.025,0.023863,5658,3002,0.052258700132369995
fgsm,0.025,True,rr_lookalikes,1092,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_1092.npy,0.025,0.023867,5658,1990,0.006577660329639912
fgsm,0.025,True,rr_lookalikes,6357,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_6357.npy,0.025,0.023843,5658,3002,0.0024448621552437544
fgsm,0.025,True,rr_lookalikes,3540,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_3540.npy,0.025,0.023836,5658,3540,0.24199208617210388
fgsm,0.025,True,rr_lookalikes,2856,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_2856.npy,0.025,0.02386,5658,6569,0.0006499569863080978
fgsm,0.025,True,rr_lookalikes,8010,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_8010.npy,0.025,0.023866,5658,834,0.009298795834183693
fgsm,0.025,True,rr_lookalikes,4700,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_4700.npy,0.025,0.023854,5658,4700,0.7764605283737183
fgsm,0.025,True,rr_lookalikes,391,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_391.npy,0.025,0.02386,5658,4990,0.009632503613829613
fgsm,0.025,True,rr_lookalikes,2451,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0004_to_2451.npy,0.025,0.023845,5658,732,0.015150601044297218
fgsm,0.025,True,rr_lookalikes,44,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_44.npy,0.025,0.02353,5658,44,0.1028851866722107
fgsm,0.025,True,rr_lookalikes,1092,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_1092.npy,0.025,0.023544,5658,4348,0.04702703282237053
fgsm,0.025,True,rr_lookalikes,6357,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_6357.npy,0.025,0.023551,5658,6357,0.08200263977050781
fgsm,0.025,True,rr_lookalikes,3540,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_3540.npy,0.025,0.023579,5658,2558,0.06317879259586334
fgsm,0.025,True,rr_lookalikes,2856,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_2856.npy,0.025,0.023533,5658,2133,0.018829815089702606
fgsm,0.025,True,rr_lookalikes,8010,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_8010.npy,0.025,0.023571,5658,7199,0.15942883491516113
fgsm,0.025,True,rr_lookalikes,4700,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_4700.npy,0.025,0.023559,5658,4700,0.4770631194114685
fgsm,0.025,True,rr_lookalikes,391,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_391.npy,0.025,0.023564,5658,4348,0.0006610130076296628
fgsm,0.025,True,rr_lookalikes,2451,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0005_to_2451.npy,0.025,0.023555,5658,6478,0.02971142716705799
fgsm,0.025,True,rr_lookalikes,44,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_44.npy,0.025,0.024071,5658,44,0.12038405984640121
fgsm,0.025,True,rr_lookalikes,1092,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_1092.npy,0.025,0.024071,5658,5658,0.023987215012311935
fgsm,0.025,True,rr_lookalikes,6357,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_6357.npy,0.025,0.024071,5658,5658,0.0008050185278989375
fgsm,0.025,True,rr_lookalikes,3540,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_3540.npy,0.025,0.024071,5658,3540,0.12906061112880707
fgsm,0.025,True,rr_lookalikes,2856,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_2856.npy,0.025,0.024071,5658,7405,0.0007212037453427911
fgsm,0.025,True,rr_lookalikes,8010,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_8010.npy,0.025,0.024071,5658,3044,0.008083047345280647
fgsm,0.025,True,rr_lookalikes,4700,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_4700.npy,0.025,0.024071,5658,4700,0.1307378113269806
fgsm,0.025,True,rr_lookalikes,391,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_391.npy,0.025,0.024071,5658,3707,0.005939272232353687
fgsm,0.025,True,rr_lookalikes,2451,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0006_to_2451.npy,0.025,0.024071,5658,4960,0.00728308642283082
fgsm,0.025,True,rr_lookalikes,44,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_44.npy,0.025,0.024071,5658,44,0.21329496800899506
fgsm,0.025,True,rr_lookalikes,1092,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_1092.npy,0.025,0.024071,5658,1092,0.4147103428840637
fgsm,0.025,True,rr_lookalikes,6357,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_6357.npy,0.025,0.024071,5658,6357,0.20049040019512177
fgsm,0.025,True,rr_lookalikes,3540,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_3540.npy,0.025,0.024071,5658,3540,0.616951048374176
fgsm,0.025,True,rr_lookalikes,2856,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_2856.npy,0.025,0.024071,5658,5410,0.009217978455126286
fgsm,0.025,True,rr_lookalikes,8010,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_8010.npy,0.025,0.024071,5658,8010,0.1873667985200882
fgsm,0.025,True,rr_lookalikes,4700,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_4700.npy,0.025,0.024071,5658,4700,0.3255234658718109
fgsm,0.025,True,rr_lookalikes,391,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_391.npy,0.025,0.024071,5658,391,0.10158955305814743
fgsm,0.025,True,rr_lookalikes,2451,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0007_to_2451.npy,0.025,0.024071,5658,2451,0.08141996711492538
fgsm,0.025,True,rr_lookalikes,44,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_44.npy,0.025,0.024068,5658,44,0.19439911842346191
fgsm,0.025,True,rr_lookalikes,1092,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_1092.npy,0.025,0.024068,5658,1092,0.34103578329086304
fgsm,0.025,True,rr_lookalikes,6357,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_6357.npy,0.025,0.024068,5658,7429,0.004965724889189005
fgsm,0.025,True,rr_lookalikes,3540,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_3540.npy,0.025,0.024067,5658,3540,0.22139278054237366
fgsm,0.025,True,rr_lookalikes,2856,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_2856.npy,0.025,0.024068,5658,3487,0.014430760405957699
fgsm,0.025,True,rr_lookalikes,8010,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_8010.npy,0.025,0.024069,5658,8010,0.049142271280288696
fgsm,0.025,True,rr_lookalikes,4700,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_4700.npy,0.025,0.024068,5658,4700,0.12829644978046417
fgsm,0.025,True,rr_lookalikes,391,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_391.npy,0.025,0.024067,5658,391,0.05404394119977951
fgsm,0.025,True,rr_lookalikes,2451,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0008_to_2451.npy,0.025,0.024068,5658,3442,0.018015731126070023
fgsm,0.025,True,rr_lookalikes,44,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0009_to_44.npy,0.025,0.024071,5658,4361,0.036651238799095154
fgsm,0.025,True,rr_lookalikes,1092,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0009_to_1092.npy,0.025,0.024071,5658,1092,0.12003760039806366
fgsm,0.025,True,rr_lookalikes,6357,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0009_to_6357.npy,0.025,0.024071,5658,6357,0.06046559661626816
fgsm,0.025,True,rr_lookalikes,3540,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0009_to_3540.npy,0.025,0.024071,5658,3540,0.14099887013435364
fgsm,0.025,True,rr_lookalikes,2856,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0009_to_2856.npy,0.025,0.024071,5658,7231,0.0017417252529412508
fgsm,0.025,True,rr_lookalikes,8010,2,n006115,"""Mike_Posner""",002_n006115_Mike_Posner,dataset/clean_cropped/NN1/002_n006115_Mike_Posner/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_025/002_n006115_Mike_Posner/0009_to_8010.npy,0.025,0.024071,5658,7207,0.013907565735280514
